doctor_id,first_name,last_name,gender,specialty,years_experience,consultant_level,gmc_number,employment_type,hire_date,hospital_id,department_id
269,June,Thornton,Male,Cardiology,1,Clinical Lead,GMC4625025,Part Time,2012-10-04,17,6
270,Emma,Holland,Male,Neurology,22,Senior Consultant,GMC3263515,Permanent,2016-06-27,18,7
271,Louise,McCarthy,Male,Cardiology,31,Clinical Lead,GMC5466986,Part Time,2016-12-25,12,10
272,Lynne,Moore,Female,Paediatrics,10,Registrar,GMC3835988,Part Time,2014-11-17,12,12
273,Yvonne,O'Neill,Female,Orthopaedics,1,Specialist,GMC7036615,Part Time,2008-01-12,5,4
274,Mohamed,Walker,Female,Paediatrics,7,Clinical Lead,GMC4816128,Full Time,2011-04-06,7,2
275,Glenn,Elliott,Female,Gastroenterology,18,Specialist,GMC7936448,Part Time,2022-01-21,9,9
276,Sarah,Hopkins,Male,Oncology,1,Consultant,GMC3802660,Full Time,2003-12-12,8,8
277,Bruce,Thomas,Female,Gastroenterology,17,Specialist,GMC8158905,Full Time,2002-03-31,4,6
278,Diana,Martin,Male,Paediatrics,16,Senior Consultant,GMC2986526,Full Time,2023-10-19,8,9
279,Charles,Poole,Female,Cardiology,10,Specialist,GMC8183758,Permanent,2012-08-01,15,4
280,Kathryn,Coleman,Male,Oncology,20,Consultant,GMC6552607,Locum,2022-06-17,4,10
281,Teresa,Read,Male,Oncology,33,Clinical Lead,GMC7304706,Full Time,2006-02-19,3,9
282,Julian,Burke,Female,Paediatrics,35,Clinical Lead,GMC7664258,Permanent,2025-01-11,6,1
283,Lawrence,Williams,Male,Radiology,12,Registrar,GMC8006406,Full Time,2015-12-22,18,2
284,Maureen,Williams,Male,Paediatrics,7,Registrar,GMC5185369,Permanent,2023-07-03,8,10
285,Nathan,Davies,Female,Radiology,28,Registrar,GMC7594284,Locum,2004-08-11,13,2
286,Samuel,Roberts,Female,Emergency Medicine,13,Consultant,GMC6373302,Part Time,2002-03-02,12,10
287,Cheryl,Lawson,Female,Oncology,12,Consultant,GMC8078296,Locum,2021-02-17,4,10
288,Alexander,Power,Female,Emergency Medicine,34,Specialist,GMC9646298,Part Time,2025-06-27,8,6
289,Jack,Williams,Male,Radiology,25,Consultant,GMC1660056,Permanent,2025-02-27,10,4
290,Catherine,Brooks,Male,General Surgery,30,Clinical Lead,GMC7513736,Permanent,2012-01-03,8,11
291,Malcolm,Jarvis,Female,Oncology,8,Consultant,GMC7211936,Part Time,2021-09-19,9,2
292,Brian,Watson,Male,Neurology,11,Registrar,GMC2682298,Full Time,2009-11-30,11,1
293,Hollie,Potter,Male,Psychiatry,22,Registrar,GMC9344168,Full Time,2021-12-28,4,9
294,Hazel,Atkinson,Female,Psychiatry,5,Consultant,GMC4900364,Locum,2015-04-19,9,5
295,Grace,Kaur,Male,Oncology,18,Specialist,GMC3133327,Locum,2010-02-08,18,9
296,George,Howell,Female,Gastroenterology,10,Senior Consultant,GMC3234805,Part Time,2013-04-09,17,6
297,Sophie,Davey,Male,Gastroenterology,16,Senior Consultant,GMC2971289,Locum,2010-05-28,5,8
298,Marion,Yates,Female,Gastroenterology,31,Consultant,GMC4094285,Part Time,2018-01-02,16,5
299,Lawrence,Jones,Female,Radiology,13,Registrar,GMC3421005,Permanent,2010-03-27,2,5
300,Jonathan,Morris,Female,Emergency Medicine,29,Clinical Lead,GMC8433334,Part Time,2023-07-19,1,7
301,Keith,James,Male,Oncology,23,Clinical Lead,GMC9726281,Permanent,2022-04-09,3,3
302,Wayne,Smith,Male,Paediatrics,12,Consultant,GMC1680845,Permanent,2025-03-09,18,1
303,Mary,Thompson,Female,Psychiatry,15,Clinical Lead,GMC3566875,Full Time,2024-02-22,1,10
304,Victor,Ward,Male,Neurology,27,Registrar,GMC4610296,Permanent,2022-07-25,7,11
305,Kate,Shaw,Female,General Surgery,20,Specialist,GMC6815923,Part Time,2025-02-08,13,3
306,Joanna,Bentley,Male,Orthopaedics,19,Consultant,GMC8864456,Permanent,2001-11-16,13,6
307,Kimberley,Preston,Female,Neurology,31,Clinical Lead,GMC1078920,Locum,2002-09-07,9,1
308,Stanley,Kent,Male,Neurology,29,Consultant,GMC4928691,Part Time,2010-11-07,1,5
309,Tina,Hill,Female,Orthopaedics,22,Specialist,GMC4020898,Part Time,2022-07-09,9,10
310,Mathew,Heath,Male,Radiology,1,Registrar,GMC6695686,Locum,2022-01-18,11,9
311,Garry,Watts,Male,Gastroenterology,10,Consultant,GMC9313712,Permanent,2025-03-31,6,3
312,Margaret,Bentley,Male,Paediatrics,24,Consultant,GMC8581768,Permanent,2020-10-18,17,12
313,Antony,Cole,Male,Gastroenterology,34,Clinical Lead,GMC9373845,Locum,2008-09-02,7,12
314,Leon,McDonald,Male,Neurology,29,Registrar,GMC7874609,Permanent,2014-10-30,2,10
315,Beth,Lewis,Female,Gastroenterology,18,Consultant,GMC1564778,Locum,2005-07-13,18,5
316,Hazel,Barnes,Female,Paediatrics,22,Clinical Lead,GMC9540234,Part Time,2004-06-14,14,5
317,Nicola,Stone,Male,Emergency Medicine,15,Clinical Lead,GMC1646311,Locum,2002-10-06,1,2
318,Glen,Evans,Female,Orthopaedics,25,Specialist,GMC9754057,Permanent,2003-01-31,5,12
319,Claire,Hill,Female,Radiology,29,Consultant,GMC1376815,Permanent,2016-03-18,6,8
320,Mohammed,Evans,Male,Oncology,4,Registrar,GMC2383311,Permanent,2012-04-30,16,6
321,Kimberley,Howells,Male,Orthopaedics,18,Senior Consultant,GMC6519005,Permanent,2003-07-25,2,10
322,Brian,Parker,Male,Psychiatry,35,Senior Consultant,GMC7816154,Full Time,2005-02-02,4,10
323,Rachael,Williams,Male,Oncology,29,Consultant,GMC7368770,Permanent,2024-07-10,16,10
324,Suzanne,Walker,Male,Orthopaedics,24,Registrar,GMC4544277,Permanent,2016-11-21,8,8
325,Rachael,Wood,Female,General Surgery,34,Registrar,GMC8892995,Locum,2011-05-31,7,5
326,Anthony,Cole,Female,Emergency Medicine,16,Senior Consultant,GMC8254932,Permanent,2007-10-09,8,12
327,Kelly,Hartley,Female,Orthopaedics,9,Registrar,GMC8463341,Part Time,2009-06-14,16,4
328,Adrian,Warner,Male,Paediatrics,6,Senior Consultant,GMC8837537,Permanent,2016-09-26,18,10
329,Louise,Whitehead,Female,General Surgery,35,Specialist,GMC5116248,Part Time,2010-08-12,14,2
330,Elaine,Jackson,Male,Gastroenterology,5,Consultant,GMC4629755,Permanent,2013-07-19,17,8
331,Lynda,Ellis,Male,Paediatrics,14,Clinical Lead,GMC9726856,Permanent,2016-12-04,8,2
332,Jodie,Smith,Male,General Surgery,2,Senior Consultant,GMC3462453,Part Time,2024-10-22,12,1
333,Howard,Morris,Male,Orthopaedics,24,Registrar,GMC6186345,Full Time,2009-04-27,4,1
334,Elliot,Shah,Male,Cardiology,5,Consultant,GMC5341565,Permanent,2017-07-26,1,7
335,Grace,Bailey,Male,Orthopaedics,2,Registrar,GMC6301120,Permanent,2007-06-22,8,7
336,Mitchell,Reid,Male,Radiology,1,Registrar,GMC6331207,Full Time,2003-10-19,9,5
337,Marian,Johnson,Female,Gastroenterology,34,Clinical Lead,GMC5917801,Locum,2012-08-24,4,10
338,Marcus,Hughes,Male,Paediatrics,5,Registrar,GMC6378869,Full Time,2010-05-23,5,10
339,Leslie,Harrison,Male,Gastroenterology,22,Clinical Lead,GMC2252380,Part Time,2011-04-11,13,6
340,Steven,Wood,Male,Psychiatry,15,Clinical Lead,GMC7789134,Full Time,2005-02-13,16,9
341,Kate,Wilkinson,Female,Psychiatry,14,Consultant,GMC2051815,Part Time,2015-02-23,12,4
342,Karen,Stone,Male,Cardiology,28,Registrar,GMC9692252,Permanent,2003-07-22,5,1
343,Pamela,Lee,Female,Gastroenterology,12,Senior Consultant,GMC3792096,Part Time,2002-09-26,11,4
344,Kieran,Wilson,Female,Paediatrics,25,Clinical Lead,GMC8480632,Locum,2007-05-27,18,11
345,Naomi,Graham,Male,Oncology,10,Specialist,GMC8222190,Part Time,2023-11-15,12,9
346,Ryan,Hughes,Male,Paediatrics,22,Clinical Lead,GMC6857953,Permanent,2008-07-28,1,4
347,Stacey,Fox,Male,Emergency Medicine,25,Senior Consultant,GMC8833946,Permanent,2008-10-21,15,1
348,Gillian,Wright,Female,Neurology,21,Senior Consultant,GMC2631913,Full Time,2016-02-17,5,11
349,Paula,Hunt,Female,Psychiatry,20,Clinical Lead,GMC3691670,Full Time,2015-06-08,8,3
350,Jean,Vaughan,Female,Paediatrics,24,Senior Consultant,GMC7320386,Permanent,2019-05-07,4,2
351,Linda,George,Female,Neurology,28,Senior Consultant,GMC2186318,Permanent,2022-05-05,12,11
352,Melissa,Clark,Female,Psychiatry,19,Clinical Lead,GMC3669688,Part Time,2012-05-02,6,7
353,Lauren,Davies,Female,Oncology,13,Clinical Lead,GMC1043461,Full Time,2013-03-16,14,1
354,Stuart,Schofield,Male,Orthopaedics,10,Consultant,GMC8514512,Locum,2014-06-28,17,8
355,Gerard,Jones,Male,Paediatrics,8,Consultant,GMC1525694,Full Time,2006-03-24,6,8
356,Dorothy,Willis,Male,Cardiology,5,Consultant,GMC1616481,Permanent,2022-01-04,8,12
357,Samuel,Slater,Female,Paediatrics,31,Registrar,GMC8760656,Full Time,2023-09-24,13,8
358,Ann,Curtis,Male,Radiology,30,Consultant,GMC2595605,Locum,2005-01-04,6,10
359,Nathan,Webb,Male,Cardiology,32,Clinical Lead,GMC2679373,Locum,2003-01-14,16,7
360,Josh,Ryan,Female,General Surgery,26,Senior Consultant,GMC5385737,Part Time,2024-09-20,17,12
361,Sarah,Singh,Male,Orthopaedics,9,Specialist,GMC1996805,Part Time,2002-10-22,1,1
362,Debra,Hunt,Female,Gastroenterology,21,Specialist,GMC3550383,Part Time,2015-08-21,8,3
363,Jenna,Herbert,Male,Emergency Medicine,22,Clinical Lead,GMC5531470,Part Time,2008-05-01,3,6
364,Thomas,Morgan,Male,Paediatrics,32,Clinical Lead,GMC9038233,Full Time,2014-04-22,11,7
365,Vincent,Bell,Female,Oncology,21,Senior Consultant,GMC2531767,Locum,2012-04-04,2,5
366,Chloe,Simmons,Female,Emergency Medicine,15,Consultant,GMC4049196,Full Time,2020-06-02,3,12
367,William,Cox,Male,Radiology,33,Specialist,GMC6438020,Permanent,2006-08-17,5,12
368,James,May,Female,Emergency Medicine,30,Clinical Lead,GMC7198370,Locum,2003-09-11,16,11
369,Mohamed,Rowe,Female,Emergency Medicine,18,Senior Consultant,GMC6837433,Locum,2012-04-17,7,8
370,Joel,Jennings,Male,Emergency Medicine,31,Senior Consultant,GMC4303489,Full Time,2008-12-27,15,6
371,Donna,Hill,Female,Psychiatry,27,Clinical Lead,GMC2638436,Locum,2018-12-26,2,9
372,Adam,Leonard,Male,Emergency Medicine,4,Specialist,GMC6017092,Locum,2017-07-28,4,9
373,Ruth,Brown,Male,Gastroenterology,35,Specialist,GMC5669010,Permanent,2021-02-25,15,1
374,Scott,Webster,Female,Orthopaedics,17,Consultant,GMC2833939,Permanent,2022-10-12,3,10
375,Megan,Warner,Male,Paediatrics,3,Specialist,GMC6217869,Part Time,2020-08-01,10,1
376,Amber,Coles,Male,General Surgery,21,Clinical Lead,GMC9815287,Locum,2016-08-09,16,4
377,Lorraine,Whitehead,Male,Neurology,8,Clinical Lead,GMC2061510,Full Time,2003-11-07,1,9
378,Mohamed,Green,Male,Neurology,22,Clinical Lead,GMC6887038,Part Time,2024-01-25,11,8
379,Katie,Potter,Female,Gastroenterology,23,Senior Consultant,GMC2536117,Full Time,2020-05-19,13,5
380,Gary,Taylor,Male,Gastroenterology,24,Consultant,GMC1086940,Full Time,2016-07-16,4,3
381,Denise,Jones,Male,Emergency Medicine,11,Consultant,GMC6253757,Full Time,2022-12-23,3,12
382,Mary,Bennett,Male,Neurology,29,Specialist,GMC1194195,Part Time,2009-07-17,17,1
383,Antony,Johnson,Male,Cardiology,11,Clinical Lead,GMC9483680,Locum,2013-10-21,8,11
384,Jacqueline,Ball,Female,Radiology,16,Clinical Lead,GMC1139122,Full Time,2015-02-15,11,9
385,Charles,Chamberlain,Male,Psychiatry,24,Consultant,GMC7780311,Locum,2004-03-07,18,5
386,Billy,Smith,Female,Gastroenterology,5,Clinical Lead,GMC9416003,Full Time,2019-07-11,14,7
387,Rita,Holland,Male,Orthopaedics,25,Specialist,GMC2729408,Full Time,2008-01-27,7,10
388,Nicholas,Winter,Female,Emergency Medicine,22,Clinical Lead,GMC8098768,Full Time,2023-04-25,11,5
389,Rhys,Barnes,Male,Radiology,7,Clinical Lead,GMC1215372,Full Time,2019-04-14,7,1
390,Jacob,Hopkins,Female,Gastroenterology,33,Specialist,GMC4485376,Part Time,2014-05-28,5,1
391,Toby,Begum,Female,Gastroenterology,21,Registrar,GMC7169835,Locum,2015-12-02,7,2
392,Phillip,Day,Male,Oncology,25,Consultant,GMC4068973,Locum,2023-10-05,13,8
393,Suzanne,Brown,Male,Emergency Medicine,34,Specialist,GMC2913768,Full Time,2009-01-14,15,9
394,Glen,Gibbs,Female,Oncology,18,Senior Consultant,GMC3884298,Permanent,2016-01-27,14,5
395,William,Bolton,Female,Paediatrics,12,Consultant,GMC3497765,Permanent,2023-12-19,12,8
396,Tracy,Lewis,Male,Gastroenterology,35,Senior Consultant,GMC8970039,Part Time,2022-05-17,3,10
397,Jane,Khan,Male,Psychiatry,2,Specialist,GMC1819430,Locum,2016-11-20,13,10
398,Danny,Boyle,Male,General Surgery,24,Consultant,GMC1864079,Full Time,2025-03-05,7,12
399,Declan,Davey,Female,Radiology,9,Clinical Lead,GMC2361190,Full Time,2010-01-10,18,5
400,Jamie,John,Male,Cardiology,30,Clinical Lead,GMC4023338,Full Time,2021-11-29,1,1
401,Antony,Walton,Female,Emergency Medicine,22,Registrar,GMC6167717,Full Time,2021-06-28,7,10
402,Cheryl,Hardy,Male,Orthopaedics,29,Clinical Lead,GMC6955327,Locum,2024-01-04,15,12
403,Josh,Wright,Female,Oncology,12,Senior Consultant,GMC2342018,Locum,2012-01-20,15,7
404,Tina,Barnes,Female,General Surgery,29,Clinical Lead,GMC2255276,Part Time,2011-10-04,16,7
405,Ross,Day,Male,Oncology,13,Registrar,GMC8706303,Locum,2017-02-28,11,10
406,Lauren,Stokes,Female,Radiology,24,Registrar,GMC2918226,Permanent,2014-02-26,13,10
407,Naomi,Parker,Female,Gastroenterology,7,Specialist,GMC4303068,Locum,2013-05-19,4,4
408,Julian,Ross,Male,Orthopaedics,18,Consultant,GMC3940345,Permanent,2012-03-29,14,5
409,Deborah,Moore,Female,Oncology,30,Consultant,GMC1533454,Locum,2021-06-26,12,6
410,Alison,Chapman,Female,Paediatrics,19,Registrar,GMC7192042,Part Time,2002-09-27,10,7
411,Clare,Smith,Male,Emergency Medicine,31,Specialist,GMC6136764,Part Time,2017-02-26,13,5
412,Donna,Thomas,Female,Neurology,20,Consultant,GMC8576813,Part Time,2013-10-14,3,5
413,Joel,Hunter,Female,Gastroenterology,8,Clinical Lead,GMC7378343,Full Time,2011-04-22,17,8
414,Craig,Campbell,Male,Cardiology,16,Clinical Lead,GMC5554262,Locum,2002-12-10,1,3
415,Lauren,Hewitt,Female,Orthopaedics,25,Specialist,GMC8235204,Locum,2020-08-28,15,1
416,Claire,Jones,Female,Psychiatry,11,Consultant,GMC6068833,Full Time,2011-03-16,17,9
417,Robin,Carey,Female,Gastroenterology,24,Clinical Lead,GMC1513103,Part Time,2002-12-24,9,1
418,Colin,Faulkner,Female,Orthopaedics,22,Consultant,GMC4144532,Part Time,2012-08-05,11,2
419,Mohamed,Grant,Female,Paediatrics,24,Registrar,GMC2615770,Part Time,2024-03-01,13,3
420,Dorothy,Green,Male,Paediatrics,26,Registrar,GMC9865426,Full Time,2001-12-10,17,6
421,Angela,Hilton,Male,General Surgery,16,Registrar,GMC6779141,Locum,2011-02-11,12,4
422,Jonathan,Davidson,Male,Neurology,17,Clinical Lead,GMC4663428,Full Time,2024-11-19,2,7
423,Allan,Hardy,Female,Cardiology,23,Clinical Lead,GMC7442619,Permanent,2002-12-10,4,2
424,Reece,Davison,Female,Cardiology,12,Senior Consultant,GMC5625906,Locum,2007-08-13,13,7
425,Gordon,McDonald,Male,Psychiatry,31,Specialist,GMC4525443,Permanent,2006-01-08,2,2
426,Norman,Robinson,Female,Psychiatry,12,Specialist,GMC5402471,Full Time,2024-02-17,8,1
427,Carolyn,Morgan,Male,Neurology,30,Clinical Lead,GMC4239705,Permanent,2025-06-25,18,7
428,Grace,Carroll,Female,Psychiatry,4,Senior Consultant,GMC9542798,Part Time,2009-11-08,4,6
429,Catherine,Cooper,Male,General Surgery,8,Clinical Lead,GMC1020336,Permanent,2013-12-16,6,2
430,Terry,Moore,Female,General Surgery,11,Senior Consultant,GMC1630739,Part Time,2006-10-28,4,5
431,Brian,Ward,Female,Cardiology,5,Registrar,GMC4495225,Part Time,2004-10-07,8,9
432,Megan,Hutchinson,Male,General Surgery,19,Consultant,GMC8717892,Part Time,2015-03-27,14,6
433,Ricky,Giles,Male,Orthopaedics,28,Clinical Lead,GMC3720934,Full Time,2022-01-05,8,7
434,Amanda,Bell,Female,Psychiatry,2,Specialist,GMC1070189,Permanent,2014-09-28,11,7
435,Elizabeth,Edwards,Female,Emergency Medicine,26,Registrar,GMC6155904,Full Time,2019-01-21,18,3
436,Albert,Greenwood,Female,Emergency Medicine,18,Consultant,GMC5408922,Part Time,2020-04-21,17,12
437,Jordan,Bishop,Female,Emergency Medicine,26,Clinical Lead,GMC8354829,Full Time,2012-12-03,13,2
438,Gordon,Randall,Male,General Surgery,20,Clinical Lead,GMC5812966,Part Time,2016-08-02,15,7
439,Scott,Frost,Male,Oncology,7,Senior Consultant,GMC1341860,Permanent,2014-12-10,4,7
440,Jennifer,Coates,Male,Cardiology,13,Registrar,GMC2163320,Part Time,2012-02-28,2,11
441,Lindsey,Fox,Female,Emergency Medicine,25,Consultant,GMC6006767,Part Time,2001-10-12,9,10
442,Hugh,Marshall,Male,Paediatrics,24,Consultant,GMC1449482,Part Time,2024-01-03,15,9
443,Matthew,Davies,Female,Radiology,26,Specialist,GMC1890717,Part Time,2009-09-12,5,10
444,Sylvia,Walsh,Male,Psychiatry,19,Clinical Lead,GMC5042370,Locum,2018-05-11,14,1
445,Paul,Payne,Female,Orthopaedics,33,Senior Consultant,GMC5469812,Permanent,2022-01-14,16,5
446,James,Cooper,Female,Psychiatry,18,Senior Consultant,GMC3415619,Full Time,2007-06-06,15,7
447,Stephanie,Fitzgerald,Female,Cardiology,13,Registrar,GMC4319850,Permanent,2010-10-19,14,3
448,Judith,Adams,Female,Neurology,31,Consultant,GMC6823255,Part Time,2010-02-11,3,4
449,Benjamin,Taylor,Female,Psychiatry,2,Specialist,GMC5634136,Part Time,2002-05-17,10,9
450,Shannon,Johnson,Male,Emergency Medicine,5,Registrar,GMC9794187,Locum,2007-10-12,5,6
451,Irene,Bailey,Female,Neurology,35,Clinical Lead,GMC8034113,Locum,2014-09-18,11,4
452,Anthony,Jones,Male,Paediatrics,1,Registrar,GMC8293651,Full Time,2012-11-19,17,5
453,Amy,Harrison,Male,Psychiatry,27,Clinical Lead,GMC9878597,Locum,2017-02-16,7,1
454,Wendy,Norris,Male,Oncology,8,Senior Consultant,GMC9188168,Locum,2014-01-16,16,7
455,Angela,Wilson,Female,Radiology,20,Senior Consultant,GMC7842209,Permanent,2005-05-27,11,10
456,Rebecca,Johnson,Female,Orthopaedics,5,Clinical Lead,GMC7661091,Part Time,2021-05-11,14,10
457,Sean,Robinson,Male,Gastroenterology,11,Specialist,GMC7186303,Part Time,2022-02-24,11,1
458,Janet,Rhodes,Female,Psychiatry,12,Clinical Lead,GMC1617591,Locum,2012-05-29,17,3
459,Tony,Butler,Female,Gastroenterology,35,Specialist,GMC6191858,Permanent,2018-01-03,2,11
460,Roy,Morgan,Female,Radiology,6,Consultant,GMC5826183,Full Time,2015-04-20,13,5
461,Carolyn,Brooks,Male,Orthopaedics,15,Clinical Lead,GMC6797798,Part Time,2009-08-23,17,12
462,Karen,Edwards,Male,Orthopaedics,4,Clinical Lead,GMC3578794,Permanent,2022-04-06,14,5
463,Melanie,Walton,Female,Cardiology,32,Senior Consultant,GMC9055582,Full Time,2009-08-23,8,7
464,Rhys,Robinson,Female,Paediatrics,20,Senior Consultant,GMC1124746,Part Time,2014-05-30,3,4
465,Arthur,Brown,Female,General Surgery,23,Clinical Lead,GMC8087723,Full Time,2014-07-29,8,5
466,David,Brown,Female,Paediatrics,18,Clinical Lead,GMC1034784,Locum,2006-04-04,6,10
467,Charles,Jones,Male,Emergency Medicine,5,Senior Consultant,GMC7166812,Permanent,2013-04-28,10,1
468,Georgina,George,Male,Neurology,10,Consultant,GMC1079957,Locum,2015-07-31,11,2
469,Mitchell,Wells,Male,Psychiatry,5,Senior Consultant,GMC6030390,Locum,2018-07-12,14,10
470,Samantha,Harris,Male,Paediatrics,13,Consultant,GMC6721921,Locum,2018-12-12,14,11
471,Ricky,Adams,Female,Paediatrics,14,Specialist,GMC7682298,Permanent,2023-10-09,3,10
472,Francesca,Akhtar,Male,Paediatrics,28,Clinical Lead,GMC2579779,Part Time,2005-04-21,5,4
473,Stanley,Lewis,Male,General Surgery,33,Senior Consultant,GMC8350490,Part Time,2018-02-12,11,5
474,Callum,Palmer,Female,Orthopaedics,17,Senior Consultant,GMC5477642,Part Time,2014-01-26,17,5
475,Vincent,Walker,Male,Oncology,3,Senior Consultant,GMC5518639,Locum,2012-03-09,17,7
476,Brian,Smith,Male,Orthopaedics,18,Senior Consultant,GMC7633198,Permanent,2012-11-10,1,10
477,Joan,Dale,Female,Radiology,22,Consultant,GMC4696965,Full Time,2006-03-06,18,4
478,Ashley,Campbell,Male,Paediatrics,4,Senior Consultant,GMC4982228,Locum,2013-08-27,10,10
479,Jasmine,Warner,Male,Neurology,20,Clinical Lead,GMC5958161,Full Time,2024-07-18,2,12
480,Lauren,Baker,Male,Oncology,7,Consultant,GMC7073303,Locum,2025-04-20,13,6
481,Norman,Gibson,Female,Paediatrics,16,Senior Consultant,GMC9446946,Permanent,2015-10-21,10,11
482,Steven,Simpson,Male,Orthopaedics,22,Consultant,GMC3393022,Full Time,2003-04-16,9,11
483,Christian,Kennedy,Female,Radiology,16,Consultant,GMC3202846,Part Time,2013-11-02,13,6
484,Ashleigh,Robinson,Male,Radiology,26,Senior Consultant,GMC2335802,Permanent,2014-08-13,1,5
485,Paige,James,Male,Radiology,8,Specialist,GMC5993476,Permanent,2005-03-14,16,8
486,Nicole,Holmes,Male,Radiology,4,Specialist,GMC3105872,Permanent,2024-08-06,8,12
487,Abigail,Holmes,Female,Gastroenterology,30,Clinical Lead,GMC9507129,Full Time,2021-01-30,17,6
488,Amelia,Taylor,Female,Neurology,1,Specialist,GMC9061884,Permanent,2005-01-12,9,12
489,Judith,Smith,Male,Emergency Medicine,35,Clinical Lead,GMC4925842,Full Time,2001-12-18,16,6
490,Lynne,Watts,Female,Psychiatry,35,Registrar,GMC2119115,Locum,2017-02-19,3,3
491,Josephine,Watkins,Male,Psychiatry,13,Clinical Lead,GMC6030319,Locum,2008-10-17,17,2
492,Rebecca,Green,Female,General Surgery,6,Clinical Lead,GMC2543200,Locum,2023-07-18,8,1
493,Mohammed,Roberts,Male,Cardiology,34,Specialist,GMC2670012,Locum,2020-05-10,6,9
494,Mohammed,Hayes,Female,Radiology,20,Specialist,GMC8475538,Locum,2024-02-22,15,8
495,Jayne,Barry,Female,Orthopaedics,9,Senior Consultant,GMC9868133,Permanent,2022-05-15,5,3
496,Beth,Collins,Male,General Surgery,27,Consultant,GMC8146932,Locum,2005-09-20,11,3
497,Harry,Brown,Female,Gastroenterology,7,Consultant,GMC5137759,Full Time,2024-07-01,7,9
498,Charlene,Barton,Female,Gastroenterology,14,Specialist,GMC6990881,Permanent,2023-02-13,5,10
499,Fiona,Rogers,Male,Psychiatry,35,Specialist,GMC7692013,Part Time,2007-07-22,12,7
500,Abdul,Baker,Male,Cardiology,18,Registrar,GMC8918036,Permanent,2016-02-20,15,1
